timestamp,lat,lon,alt,alt_ellipsoid,delta_alt,eph,epv,terrain_alt,lat_lon_reset_counter,alt_reset_counter,terrain_alt_valid,dead_reckoning
258842609,36.204811580582025,138.25291564085737,51.336754,86.740776,-0.0,2.718645,3.9270613,51.236664,2,0,1,0
258852607,36.20481158228877,138.25291563927863,51.336483,86.74051,-0.0,2.718774,3.9271107,51.235973,2,0,1,0
259042573,36.2048116104109,138.25291561774938,51.332993,86.72803,-0.0,2.718639,3.9270096,51.237175,2,0,1,0
259252537,36.20481163956705,138.25291560247993,51.330727,86.716736,-0.0,2.7186017,3.9269767,51.239025,2,0,1,0
259452501,36.20481164280793,138.25291560055243,51.32967,86.70688,-0.0,2.7184408,3.926896,51.237194,2,0,1,0
259652466,36.20481165582292,138.2529155732793,51.32643,86.69495,-0.0,2.7183385,3.9270327,51.230457,2,0,1,0
259852431,36.20481169767673,138.2529155235319,51.321,86.68106,-0.0,2.7182305,3.9269624,51.22516,2,0,1,0
260052395,36.204811728127936,138.25291551044535,51.314835,86.66678,-0.0,2.7182422,3.926915,51.222168,2,0,1,0
260242363,36.20481177680389,138.25291547206626,51.31062,86.65432,-0.0,2.718049,3.92701,51.219296,2,0,1,0
260442327,36.20481181641707,138.2529154026351,51.305363,86.64093,-0.0,2.7180378,3.926959,51.212532,2,0,1,0
260652291,36.20481182388568,138.25291536518174,51.299717,86.6272,-0.0,2.7180674,3.9269402,51.208954,2,0,1,0
260852255,36.204811831176855,138.25291534802662,51.295372,86.614716,-0.0,2.7181082,3.9268992,51.2028,2,0,1,0
261052220,36.20481179326936,138.25291535069016,51.29716,86.608475,-0.0,2.7182393,3.927081,51.202633,2,0,1,0
261252193,36.20481160914425,138.25291538293038,51.33504,86.63814,-0.0,2.7183425,3.9270506,51.201668,2,0,1,0
261452150,36.2048113788899,138.252915385386,51.399277,86.69365,-0.0,2.7182872,3.9269962,51.201668,2,0,1,0
261642118,36.20481125254481,138.25291531319593,51.458725,86.74443,-0.0,2.7181816,3.9271123,51.201668,2,0,1,0
261842085,36.20481115178799,138.25291523603053,51.532516,86.80864,-0.0,2.7187865,3.9271495,51.201668,2,0,1,0
262052046,36.20481103926461,138.25291529850108,51.627254,86.89264,-0.0,2.7196438,3.927234,51.201668,2,0,1,0
262252011,36.204811145743626,138.2529153946225,51.72027,86.97348,-0.0,2.7206233,3.9275022,51.201668,2,0,1,0
262452033,36.20481160349656,138.2529155367878,51.756187,86.99557,-0.0,2.7210476,3.9275062,51.201668,2,0,1,0
262651939,36.20481248244842,138.2529156743442,51.689587,86.915054,-0.0,2.7219539,3.9275453,51.201668,2,0,1,0
262851905,36.204813393275735,138.2529157694509,51.574493,86.78848,-0.0,2.7223713,3.92755,51.201668,2,0,1,0
263051869,36.204813568385234,138.2529156983231,51.524292,86.73035,-0.0,2.7227604,3.927776,51.201668,2,0,1,0
263241836,36.20481272561216,138.2529154782012,51.607605,86.806046,-0.0,2.7227943,3.9277167,51.201668,2,0,1,0
263451800,36.20481148448231,138.2529151610089,51.66596,86.85541,-0.0,2.724569,3.9278526,51.201668,2,0,1,0
263651764,36.20481079314037,138.25291466153462,51.656654,86.837326,-0.0,2.72511,3.9281006,51.201668,2,0,1,0
